Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.76,0.13,3.581%,241880800.00,Switzerland,2021,41975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$39.62,-0.03,-0.076%,330608416.00,United States,,12812,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.95,-0.22,-4.255%,1575949508.00,,2017,67802,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.94,0.11,2.277%,77772811.00,United States,,1219,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.27,-0.12,-5.021%,492479483.00,United States,,11774784,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.47,0.00,0.00%,101967118.00,United States,2021,24500,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$17.75,0.06,0.339%,1796769985.00,United States,2021,216800,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$38.40,0.02,0.052%,753828518.00,United States,2004,47873,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.45,-1.49,-1.937%,3093786281.00,United States,,847390,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.874,0.0039,0.448%,5193929.00,Israel,,669761,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.96,-0.18,-4.348%,1119041744.00,United States,2017,19582508,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.47,-0.06,-0.52%,0.00,United States,,28524,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.00,0.075,0.327%,,United States,,3500,,
SPFI,South Plains Financial Inc. Common Stock,$26.77,0.27,1.019%,456787057.00,United States,2019,15848,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$124.06,-1.38,-1.10%,40612246491.00,United States,,1107286,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.60,-1.40,-2.373%,,United States,,722,,
SPGI,S&P Global Inc. Common Stock,$394.25,-4.06,-1.019%,125450350000.00,United States,,1589582,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.48,-0.12,-0.822%,919416636.00,United States,1996,280130,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$40.49,-0.74,-1.795%,1399285002.00,United States,2020,435526,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.27,-0.06,-4.511%,38472059.00,China,,193474,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.656,-0.034,-4.928%,103728027.00,,2020,877743,Consumer Discretionary,Telecommunications Equipment
SPLK,Splunk Inc. Common Stock,$103.80,-3.40,-3.172%,17189280000.00,United States,2012,1453387,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$47.96,0.00,0.00%,1039144236.00,United States,,63,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.2656,-0.0172,-0.074%,,United States,,2092,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.26,1.72,6.245%,1613981600.00,Curacao,1992,311503,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.47,-0.05,-0.525%,1543180337.00,Bermuda,2013,656845,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.89,-0.05,-0.20%,,Bermuda,,9657,,
SPOK,Spok Holdings Inc. Common Stock,$13.48,-0.57,-4.057%,269167225.00,United States,,261228,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$146.51,-4.33,-2.871%,28318917900.00,Luxembourg,2018,2164881,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$22.86,-8.58,-27.29%,2405213940.00,United States,2006,21686588,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.29,-0.01,-0.435%,91018606.00,United States,2020,75022,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.4421,-0.0162,-3.535%,3192134.00,Israel,,120482,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.535,0.015,0.987%,80697733.00,United States,2017,263569,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.9649,-0.0751,-7.221%,143976462.00,United States,2019,228677,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.035,-0.15,-2.088%,666736722.00,United States,2020,398699,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$168.80,-6.36,-3.631%,6186715133.00,United States,2010,265793,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$52.70,-3.43,-6.111%,2919461003.00,United States,2019,537879,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.12,-0.09,-0.405%,768499455.00,United States,,137821,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.03,-0.16,-2.585%,227315539.00,United States,2014,259314,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$9.04,-0.83,-8.409%,1581661108.00,United States,2005,9768203,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$83.00,-1.29,-1.53%,3776651807.00,United States,,146160,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.71,-0.15,-0.946%,0.00,United States,,40083,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$74.49,-4.27,-5.422%,45058677862.00,United States,2015,10439823,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8699,0.0199,2.341%,11374116.00,United States,2020,10805,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.4999,0.1499,0.864%,228814675.00,United States,,212,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0398,0.00,0.00%,520393.00,United States,,91,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.37,0.008,2.21%,5137960.00,United States,2021,147412,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.03,0.0025,9.091%,416591.00,United States,2021,608,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$70.51,-1.56,-2.165%,20140367533.00,Chile,1993,1396201,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.14,-0.08,-3.604%,103483167.00,France,2011,92808,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.30,-0.58,-1.764%,4365014539.00,United States,2021,523653,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$61.34,-0.71,-1.144%,3223180412.00,United States,,844244,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.08,-0.02,-0.083%,,United States,,33866,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$14.24,-0.76,-5.067%,2945544000.00,Switzerland,2021,449078,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$39.76,-0.54,-1.34%,5617953412.00,United States,2013,816445,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.59,-0.02,-0.088%,,United States,,8584,,
SRCE,1st Source Corporation Common Stock,$48.03,0.98,2.083%,1185758924.00,United States,,63491,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$42.78,0.30,0.706%,3958076144.00,United States,1996,321485,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$32.60,1.42,4.554%,460768400.00,United States,1998,98230,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$146.87,-0.37,-0.251%,46200825256.00,United States,,1049649,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.28,0.08,0.331%,7637747921.00,United States,2019,28310,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.76,0.20,12.821%,0.00,,2023,4208600,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.23,-0.15,-1.599%,518463582.00,United States,2015,233242,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.75,-0.10,-0.419%,,United States,,1568,,
SRI,Stoneridge Inc. Common Stock,$20.59,-0.24,-1.152%,566499465.00,United States,1997,76454,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.05,0.20,2.92%,104496870.00,Canada,,1365,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$105.19,-2.34,-2.176%,9798306704.00,United States,,1001850,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.32,0.47,6.861%,397412543.00,United States,2018,465632,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.18,-0.04,-1.242%,128230097.00,United States,1997,13382,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.88,0.00,0.00%,47222686.00,United States,2016,26692,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.80,-0.19,-0.452%,0.00,United States,,29462,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.849,0.0093,1.108%,25537290.00,United States,,50364,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0414,0.00,0.00%,1245281.00,United States,,1,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$77.13,-0.11,-0.142%,5855931503.00,United States,,452882,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$17.93,0.495,2.839%,119649221.00,United States,2006,1637,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.93,-0.02,-0.08%,217674475.00,United States,2021,8787,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$157.52,-0.48,-0.304%,6721407699.00,United States,,146320,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.55,-0.17,-1.95%,53135446.00,United States,2022,1298,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.00,0.06,6.383%,34881453.00,United States,2005,2138,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.24,-0.60,-4.335%,8416361057.00,South Africa,,455719,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.67,-1.54,-2.646%,14117811234.00,United States,2010,1625593,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.54,0.07,2.017%,18606867.00,United States,,6635,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$9.71,-0.06,-0.614%,818653236.00,United States,,140425,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.42,0.18,1.264%,2979936260.00,Canada,,1615066,,
SSSS,SuRo Capital Corp. Common Stock,$4.03,-0.03,-0.739%,102114477.00,United States,2011,61393,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.82,0.02,0.088%,578226396.00,United States,,243,Finance,Finance/Investors Services
SST,System1 Inc. Class A Common Stock,$2.72,-0.09,-3.203%,312690471.00,United States,2020,103935,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$22.33,-0.10,-0.446%,273437571.00,United States,2017,31028,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$42.88,-3.53,-7.606%,1545857789.00,United States,2012,1303395,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$2.59,-0.01,-0.385%,1003825432.00,,2021,25300,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.97,0.0088,0.916%,6820655.00,United States,1996,9217,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$17.62,-0.17,-0.956%,1182053875.00,United States,1994,653683,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$41.73,-0.27,-0.643%,6380283562.00,Netherlands,2010,734317,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$52.30,-0.50,-0.947%,2527828975.00,United States,,933507,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8089,-0.0011,-0.136%,3487184.00,United States,,23027,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.90,-0.10,-0.278%,6449949052.00,United States,2011,991074,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$31.50,0.17,0.543%,1227462863.00,United States,,96516,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.77,0.01,0.266%,238000100.00,Malaysia,2022,239957,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$47.26,-0.03,-0.063%,1287603284.00,United States,,103369,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$11.11,1.01,10.00%,673905258.00,United States,,54186,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$227.80,3.79,1.692%,9639177721.00,United States,,873214,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.55,0.21,0.863%,1308717390.00,United States,,109553,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.54,-0.20,-2.967%,1017156109.00,United States,2020,3792320,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$28.31,0.18,0.64%,3093007125.00,United States,2020,677601,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.65,-0.50,-4.115%,1142053042.00,United States,2021,318305,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.63,-0.12,-0.873%,0.00,United States,,70202,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.19,0.20,4.008%,71896447.00,,2018,6451,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$6.39,-0.42,-6.167%,1856925514.00,Canada,,769593,,
STHO,Star Holdings Shares of Beneficial Interest,$14.845,-0.475,-3.101%,197728749.00,United States,,55185,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.95,-0.01,-0.51%,55576271.00,United States,2018,93241,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$1.87,-0.03,-1.579%,184905684.00,United States,,7032,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0405,-0.0037,-8.371%,4004642.00,United States,,2000,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.08,-0.92,-2.968%,0.00,United States,2009,35447,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.41,-0.09,-6.00%,20652507.00,Israel,2021,744334,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.19,-0.22,-3.432%,668200274.00,Canada,,477550,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$6.99,-0.07,-0.992%,222848742.00,United States,,80418,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$19.67,-0.45,-2.237%,61618608944.00,United Kingdom,2014,5606677,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$105.36,-1.64,-1.533%,17809390948.00,United States,1996,1298374,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$52.04,-1.58,-2.947%,47037174307.00,Switzerland,,2527122,Technology,Semiconductors
STN,Stantec Inc Common Stock,$66.30,-0.98,-1.457%,7360691107.00,Canada,,48484,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.60,-1.05,-7.167%,3824456000.00,Brazil,2018,6193222,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$49.04,1.63,3.438%,2713466568.00,Monaco,2010,2592978,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$6.26,-0.12,-1.881%,276620223.00,United States,2019,457909,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$26.97,-0.41,-1.497%,2261187293.00,United States,2022,516091,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$74.75,-0.25,-0.333%,1828193864.00,United States,1996,103137,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.92,-0.03,-1.538%,49376001.00,United States,,975243,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0399,0.0039,10.833%,6156570.00,United States,,7223,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$61.75,-1.23,-1.953%,1901262431.00,United States,,320575,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.35,0.0033,0.245%,79124229.00,United States,,12541,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.29,-0.16,-3.596%,259188570.00,United States,2018,260699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9578,-0.0022,-0.229%,14554815.00,United States,2004,164480,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.58,0.00,0.00%,9408956726.00,United States,,118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$27.10,-1.03,-3.662%,215586381.00,United States,,19046,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.34,-0.2106,-0.894%,93733090.00,United States,,12121,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.06,0.00,0.00%,44879403.00,,2023,3460,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.8167,-0.0032,-0.39%,9519403.00,United States,2022,31208,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.14,0.00,0.00%,1631831.00,United States,2022,200,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$72.71,0.58,0.804%,23168337667.00,United States,,2860706,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.10,0.02,0.08%,,United States,,35005,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.13,0.0792,0.344%,,United States,,17174,,
STTK,Shattuck Labs Inc. Common Stock,$2.28,-0.02,-0.87%,96834537.00,United States,2020,13325,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.17,-0.90,-2.721%,1096997000.00,,2021,289988,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.29,-0.30,-1.457%,6332311639.00,United States,2009,2901917,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$65.01,-0.31,-0.475%,13462425134.00,Ireland,2002,3010721,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.51,0.02,1.342%,121824346.00,United States,,154750,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$269.53,-0.50,-0.185%,49386512335.00,United States,,936942,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.16,-0.86,-2.772%,39498953520.00,Canada,,4962053,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,,2022,2,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$129.57,-0.35,-0.269%,16120952856.00,United States,1993,699754,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.50,-0.11,-0.30%,4317955110.00,United States,2015,574183,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$45.69,-0.12,-0.262%,4590540048.00,United States,2012,141374,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.513,-0.014,-2.657%,66880070.00,United States,2021,81746,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.50,-0.21,-12.281%,55296611.00,United States,,2165362,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.60,-0.08,-2.174%,100474639.00,United States,,117910,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.53,-0.16,-0.505%,1717641176.00,United States,2012,364883,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.95,-0.13,-4.221%,262202909.00,,2016,461656,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.889,-0.056,-5.926%,53977300.00,United States,2018,495427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$5.32,-0.26,-4.659%,75341069.00,United States,,142563,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.50,-0.0999,-6.244%,21242783.00,United States,,6100,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.93,-0.18,-1.78%,6758673695.00,,2018,740119,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.40,-0.11,-1.293%,1389746358.00,United States,,844509,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.5499,-0.04,-6.781%,3851587.00,Israel,,27269,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2022,58911,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.91,-0.13,-4.276%,514404381.00,Canada,,1442828,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.53,-0.04,-1.12%,402653262.00,United States,,420837,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.17,-0.04,-3.306%,6505200.00,Israel,2022,31001,,
SVT,Servotronics Inc. Common Stock,$11.26,0.25,2.271%,28435024.00,United States,1970,1011,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$23.51,-0.62,-2.569%,0.00,,2023,162108,Consumer Discretionary,Other Specialty Stores
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.6017,-0.0383,-5.984%,0.00,United States,,14825,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.32,-0.003,-0.227%,24314748.00,United States,2021,7494,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$252.23,-7.52,-2.895%,9238229201.00,United States,2019,410734,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.51,-0.085,-0.675%,574185369.00,United States,,286441,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$10.16,-0.37,-3.514%,1663163918.00,United States,2018,282059,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.81,-0.11,-2.806%,437346193.00,United States,2021,267531,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$101.25,-2.73,-2.626%,15505699489.00,United States,,1722684,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.09,-0.03,-0.186%,206196037.00,United States,,4834,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$110.75,-3.17,-2.783%,17626384797.00,United States,,2765915,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.30,-0.15,-2.326%,6937986957.00,United States,,14852743,Energy,Oil & Gas Production
SWSSU,Springwater Special Situations Corp. Unit,$10.42,0.01,0.096%,0.00,United States,2021,3409,Finance,Blank Checks
SWSSW,Springwater Special Situations Corp. Warrant,$0.0128,0.00,0.00%,0.00,United States,2021,600,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$27.80,-2.05,-6.868%,1738141068.00,United States,2019,595981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$1.0782,-0.0418,-3.732%,5908536.00,United Arab Emirates,,23318,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0153,0.0028,22.40%,2085641.00,United Arab Emirates,,8188,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$65.35,-0.54,-0.82%,4661809887.00,United States,,372674,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.41,-0.08,-0.942%,0.00,United States,,2808,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.82,-0.08,-0.808%,822131912.00,United States,2011,601872,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$147.48,-1.57,-1.053%,1755406656.00,United States,,56177,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$63.95,0.26,0.408%,2701527525.00,United States,,208189,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1959,0.0047,2.458%,2239946.00,China,2019,257752,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.13,-0.02,-0.93%,0.00,United States,2023,242677,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.36,-0.06,-14.286%,0.00,United States,2023,2404,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.65,-0.04,-2.367%,173408921.00,China,2019,47014,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.98,-0.27,-0.571%,1377595057.00,United States,,60397,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.5172,-0.0026,-0.50%,35278873.00,United States,2015,60873,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$34.14,-0.58,-1.671%,14276769668.00,United States,2014,3503629,Finance,Finance: Consumer Services
